# Image Size: 128x128
# Format: (R, G, B) per line
(143, 104, 85)
(140, 106, 89)
(143, 110, 97)
(145, 114, 104)
(141, 108, 97)
(134, 93, 79)
(125, 81, 65)
(118, 76, 60)
(125, 82, 67)
(135, 91, 75)
(144, 98, 82)
(154, 110, 93)
(158, 117, 101)
(157, 120, 106)
(169, 133, 121)
(177, 145, 132)
(179, 154, 139)
(180, 163, 148)
(192, 186, 178)
(223, 230, 227)
(235, 248, 250)
(237, 251, 254)
(237, 251, 254)
(238, 252, 255)
(238, 252, 255)
(239, 253, 255)
(238, 251, 254)
(238, 251, 255)
(237, 251, 254)
(236, 250, 253)
(236, 251, 254)
(236, 250, 254)
(237, 250, 255)
(235, 248, 253)
(234, 248, 254)
(236, 247, 253)
(236, 246, 254)
(234, 248, 255)
(232, 247, 254)
(232, 248, 255)
(232, 247, 254)
(233, 247, 255)
(232, 244, 253)
(233, 244, 253)
(233, 245, 254)
(210, 232, 238)
(210, 232, 237)
(212, 232, 237)
(213, 232, 237)
(212, 231, 235)
(213, 234, 237)
(214, 233, 238)
(216, 233, 240)
(215, 232, 239)
(217, 233, 240)
(219, 234, 241)
(219, 234, 240)
(218, 234, 240)
(219, 236, 241)
(221, 237, 242)
(219, 236, 241)
(219, 236, 242)
(219, 236, 242)
(219, 237, 241)
(218, 235, 239)
(217, 234, 237)
(215, 232, 234)
(214, 231, 234)
(211, 227, 232)
(208, 224, 229)
(204, 221, 225)
(201, 219, 223)
(196, 213, 218)
(190, 207, 211)
(189, 205, 207)
(181, 194, 196)
(142, 141, 138)
(125, 107, 98)
(135, 109, 98)
(139, 110, 99)
(142, 113, 100)
(147, 121, 107)
(154, 126, 112)
(162, 131, 117)
(173, 140, 124)
(183, 149, 132)
(185, 151, 135)
(182, 148, 129)
(181, 147, 127)
(183, 147, 130)
(182, 150, 132)
(177, 153, 135)
(171, 154, 142)
(168, 166, 162)
(170, 177, 180)
(168, 179, 183)
(167, 176, 177)
(139, 134, 131)
(108, 84, 75)
(123, 90, 74)
(152, 117, 102)
(175, 138, 124)
(189, 152, 138)
(201, 164, 148)
(212, 176, 159)
(220, 186, 168)
(221, 189, 171)
(219, 187, 171)
(210, 178, 162)
(192, 163, 147)
(166, 142, 128)
(141, 124, 117)
(155, 149, 147)
(168, 169, 167)
(154, 149, 145)
(98, 73, 67)
(105, 66, 54)
(131, 90, 73)
(150, 110, 92)
(159, 120, 106)
(167, 134, 119)
(180, 148, 133)
(192, 155, 143)
(189, 147, 136)
(178, 134, 123)
(157, 113, 101)
(139, 96, 81)
(129, 87, 71)
(128, 95, 77)
(133, 112, 96)
(147, 132, 121)
(157, 142, 134)
(136, 111, 102)
(119, 77, 66)
(117, 73, 57)
(122, 82, 65)
(140, 100, 85)
(161, 120, 104)
(179, 138, 121)
(191, 153, 136)
(198, 164, 148)
(200, 168, 154)
(200, 168, 156)
(203, 174, 160)
(201, 179, 163)
(196, 182, 168)
(205, 203, 196)
(231, 240, 241)
(236, 250, 253)
(238, 252, 255)
(238, 252, 254)
(237, 251, 254)
(238, 252, 255)
(238, 252, 254)
(238, 251, 255)
(238, 250, 254)
(238, 251, 255)
(236, 251, 253)
(234, 249, 253)
(235, 249, 255)
(237, 250, 255)
(235, 248, 254)
(234, 248, 254)
(235, 247, 254)
(235, 247, 254)
(234, 248, 255)
(231, 247, 254)
(232, 247, 254)
(232, 245, 253)
(232, 245, 254)
(232, 245, 254)
(231, 244, 253)
(232, 245, 254)
(212, 231, 238)
(213, 231, 238)
(213, 231, 237)
(214, 232, 237)
(213, 232, 236)
(215, 234, 239)
(214, 234, 239)
(216, 234, 240)
(216, 233, 240)
(218, 234, 241)
(219, 234, 241)
(219, 234, 241)
(218, 234, 241)
(219, 235, 241)
(219, 236, 241)
(219, 237, 241)
(220, 237, 243)
(218, 236, 242)
(218, 236, 240)
(215, 233, 237)
(215, 233, 236)
(213, 231, 233)
(212, 230, 233)
(208, 226, 230)
(205, 223, 227)
(200, 219, 222)
(196, 214, 218)
(191, 209, 213)
(186, 203, 206)
(184, 200, 202)
(169, 180, 181)
(130, 124, 117)
(134, 111, 97)
(149, 120, 108)
(151, 122, 111)
(145, 116, 104)
(148, 120, 109)
(151, 124, 111)
(158, 130, 116)
(167, 136, 120)
(177, 143, 125)
(179, 143, 127)
(180, 143, 124)
(181, 144, 125)
(182, 145, 130)
(178, 148, 130)
(170, 150, 133)
(168, 158, 149)
(168, 173, 172)
(168, 178, 180)
(167, 179, 182)
(163, 170, 170)
(128, 116, 112)
(111, 81, 71)
(130, 96, 79)
(157, 122, 107)
(179, 142, 128)
(193, 155, 141)
(204, 167, 150)
(214, 178, 160)
(219, 186, 166)
(222, 190, 171)
(223, 190, 177)
(220, 187, 173)
(208, 178, 162)
(183, 159, 146)
(156, 144, 136)
(167, 167, 164)
(169, 173, 174)
(152, 146, 147)
(103, 79, 74)
(119, 87, 73)
(149, 115, 97)
(168, 133, 115)
(178, 143, 128)
(182, 149, 134)
(188, 154, 140)
(199, 162, 150)
(201, 159, 150)
(198, 154, 145)
(183, 142, 130)
(157, 118, 103)
(127, 92, 77)
(124, 102, 88)
(149, 145, 133)
(171, 175, 168)
(179, 179, 174)
(144, 128, 120)
(118, 78, 68)
(135, 94, 77)
(158, 122, 103)
(180, 145, 129)
(195, 160, 145)
(207, 172, 156)
(216, 186, 169)
(222, 196, 179)
(224, 199, 184)
(225, 199, 185)
(224, 200, 185)
(220, 200, 183)
(214, 202, 189)
(218, 219, 214)
(235, 245, 249)
(237, 251, 254)
(238, 252, 255)
(237, 251, 254)
(238, 253, 255)
(238, 253, 255)
(237, 252, 255)
(238, 251, 255)
(238, 250, 254)
(238, 251, 254)
(236, 250, 253)
(235, 250, 254)
(235, 249, 254)
(237, 250, 255)
(235, 247, 254)
(234, 247, 255)
(234, 247, 255)
(235, 248, 255)
(234, 248, 255)
(231, 247, 254)
(231, 246, 254)
(232, 244, 253)
(234, 245, 255)
(234, 245, 255)
(232, 243, 253)
(231, 243, 252)
(215, 232, 239)
(215, 232, 239)
(217, 232, 239)
(216, 232, 238)
(216, 232, 238)
(216, 235, 240)
(215, 233, 240)
(217, 234, 241)
(216, 233, 240)
(218, 234, 241)
(219, 234, 241)
(220, 236, 243)
(219, 235, 242)
(219, 236, 242)
(219, 237, 241)
(218, 236, 240)
(219, 236, 242)
(217, 235, 241)
(218, 236, 240)
(215, 233, 237)
(215, 232, 235)
(212, 229, 232)
(209, 227, 230)
(206, 224, 228)
(201, 220, 224)
(196, 215, 219)
(191, 210, 214)
(188, 207, 210)
(183, 201, 202)
(181, 195, 197)
(155, 160, 160)
(127, 116, 107)
(142, 116, 100)
(157, 129, 113)
(162, 134, 121)
(157, 129, 117)
(156, 130, 119)
(152, 128, 115)
(152, 126, 113)
(160, 131, 115)
(168, 134, 117)
(171, 133, 117)
(175, 136, 119)
(179, 141, 122)
(181, 145, 130)
(175, 147, 131)
(166, 150, 137)
(168, 165, 160)
(167, 177, 176)
(166, 179, 179)
(167, 179, 179)
(160, 161, 161)
(119, 98, 95)
(115, 81, 70)
(137, 103, 86)
(165, 129, 114)
(183, 145, 131)
(197, 159, 144)
(209, 171, 154)
(216, 180, 161)
(220, 187, 166)
(222, 190, 171)
(223, 190, 176)
(223, 189, 175)
(216, 183, 169)
(195, 171, 159)
(170, 161, 152)
(171, 173, 171)
(171, 173, 176)
(148, 137, 141)
(110, 85, 81)
(135, 108, 92)
(160, 134, 113)
(180, 150, 133)
(194, 163, 147)
(201, 167, 152)
(201, 164, 150)
(205, 166, 154)
(205, 163, 154)
(203, 161, 152)
(195, 156, 144)
(178, 143, 128)
(137, 111, 98)
(140, 129, 120)
(175, 179, 174)
(184, 195, 194)
(188, 194, 193)
(154, 142, 136)
(121, 86, 75)
(149, 110, 93)
(177, 142, 124)
(197, 164, 148)
(210, 177, 162)
(219, 187, 171)
(224, 196, 179)
(227, 205, 187)
(230, 210, 192)
(230, 211, 195)
(231, 212, 196)
(228, 211, 194)
(221, 212, 199)
(227, 229, 225)
(237, 249, 252)
(237, 252, 255)
(236, 251, 254)
(236, 251, 254)
(237, 252, 254)
(237, 252, 255)
(237, 252, 255)
(237, 251, 254)
(237, 249, 253)
(237, 250, 254)
(236, 250, 253)
(236, 250, 255)
(236, 249, 255)
(237, 250, 255)
(236, 248, 254)
(234, 248, 255)
(235, 248, 255)
(234, 247, 255)
(232, 247, 254)
(230, 246, 253)
(232, 246, 253)
(233, 244, 253)
(235, 245, 255)
(235, 245, 255)
(233, 244, 254)
(232, 244, 254)
(215, 231, 238)
(216, 231, 238)
(218, 232, 238)
(218, 232, 238)
(216, 232, 238)
(216, 233, 240)
(214, 233, 239)
(216, 233, 240)
(215, 232, 239)
(217, 233, 240)
(219, 234, 241)
(220, 235, 242)
(218, 234, 241)
(218, 235, 241)
(219, 237, 241)
(217, 235, 239)
(217, 235, 240)
(216, 233, 240)
(217, 234, 239)
(215, 232, 236)
(213, 230, 233)
(210, 227, 230)
(207, 225, 228)
(202, 220, 224)
(198, 217, 221)
(193, 212, 215)
(188, 207, 210)
(186, 205, 206)
(182, 198, 199)
(180, 189, 190)
(145, 142, 139)
(132, 114, 104)
(147, 119, 103)
(162, 133, 116)
(169, 139, 123)
(169, 140, 126)
(171, 144, 132)
(169, 145, 134)
(159, 136, 123)
(161, 133, 119)
(162, 128, 112)
(161, 125, 108)
(167, 130, 113)
(175, 138, 122)
(179, 146, 130)
(172, 149, 133)
(163, 155, 146)
(171, 174, 173)
(165, 178, 179)
(166, 180, 178)
(167, 178, 176)
(153, 148, 148)
(118, 91, 86)
(124, 86, 75)
(146, 112, 96)
(172, 137, 120)
(188, 151, 135)
(201, 163, 148)
(212, 173, 157)
(217, 181, 163)
(222, 188, 168)
(223, 190, 171)
(221, 189, 173)
(221, 188, 172)
(216, 183, 170)
(196, 174, 162)
(177, 171, 163)
(173, 177, 174)
(172, 172, 175)
(143, 127, 129)
(117, 86, 81)
(141, 113, 97)
(168, 142, 123)
(190, 161, 144)
(203, 173, 157)
(213, 181, 164)
(219, 183, 167)
(220, 184, 169)
(216, 179, 165)
(212, 174, 160)
(203, 169, 153)
(188, 160, 143)
(154, 138, 125)
(162, 160, 155)
(187, 195, 195)
(193, 202, 207)
(196, 199, 203)
(164, 153, 150)
(124, 92, 81)
(150, 111, 93)
(180, 143, 124)
(200, 165, 149)
(214, 179, 164)
(221, 188, 172)
(227, 198, 181)
(232, 207, 190)
(235, 214, 196)
(233, 215, 197)
(233, 216, 200)
(232, 213, 199)
(224, 215, 204)
(229, 233, 230)
(236, 248, 252)
(236, 251, 254)
(236, 251, 254)
(236, 251, 254)
(237, 252, 255)
(237, 251, 254)
(237, 252, 255)
(237, 251, 254)
(237, 250, 254)
(236, 250, 253)
(235, 250, 254)
(236, 251, 255)
(236, 250, 255)
(237, 250, 255)
(234, 247, 253)
(233, 246, 254)
(235, 248, 255)
(234, 247, 255)
(233, 247, 255)
(231, 246, 253)
(233, 246, 254)
(235, 245, 254)
(234, 244, 254)
(234, 245, 255)
(232, 244, 254)
(232, 245, 254)
(214, 232, 238)
(214, 230, 236)
(215, 231, 236)
(217, 232, 237)
(216, 233, 238)
(216, 233, 239)
(214, 233, 239)
(216, 234, 240)
(216, 233, 240)
(218, 234, 241)
(220, 235, 242)
(220, 236, 242)
(219, 236, 242)
(217, 235, 240)
(218, 236, 239)
(217, 235, 239)
(218, 235, 240)
(217, 233, 239)
(218, 233, 240)
(215, 230, 236)
(213, 228, 232)
(208, 225, 227)
(205, 223, 226)
(200, 218, 223)
(195, 214, 219)
(190, 209, 212)
(186, 206, 207)
(182, 201, 203)
(180, 194, 196)
(178, 181, 182)
(143, 131, 126)
(139, 115, 105)
(153, 125, 111)
(167, 136, 117)
(174, 143, 123)
(177, 147, 129)
(179, 151, 136)
(182, 158, 145)
(176, 152, 139)
(171, 143, 128)
(170, 135, 119)
(164, 128, 110)
(161, 126, 110)
(167, 133, 119)
(173, 145, 128)
(166, 149, 135)
(165, 163, 158)
(167, 178, 181)
(166, 179, 182)
(165, 179, 177)
(166, 174, 172)
(142, 131, 133)
(118, 87, 82)
(134, 96, 82)
(155, 121, 102)
(177, 143, 123)
(193, 157, 139)
(206, 168, 152)
(216, 177, 162)
(221, 184, 167)
(224, 189, 171)
(223, 188, 170)
(219, 188, 168)
(218, 186, 168)
(213, 181, 166)
(192, 173, 161)
(174, 175, 167)
(171, 179, 177)
(169, 170, 172)
(136, 118, 116)
(122, 86, 77)
(148, 117, 99)
(176, 147, 128)
(196, 164, 149)
(207, 178, 160)
(216, 186, 167)
(224, 192, 174)
(226, 195, 175)
(226, 194, 175)
(224, 190, 172)
(217, 185, 167)
(199, 175, 156)
(172, 161, 149)
(175, 180, 175)
(193, 204, 204)
(199, 209, 216)
(205, 208, 213)
(177, 166, 164)
(128, 97, 87)
(150, 111, 93)
(179, 141, 121)
(198, 162, 145)
(212, 177, 161)
(219, 185, 168)
(226, 195, 176)
(233, 206, 187)
(238, 214, 194)
(236, 217, 198)
(234, 214, 199)
(231, 210, 198)
(225, 215, 206)
(230, 235, 231)
(237, 250, 253)
(237, 250, 254)
(237, 251, 255)
(237, 251, 254)
(239, 253, 255)
(238, 252, 255)
(238, 253, 255)
(238, 252, 254)
(238, 251, 254)
(237, 251, 255)
(235, 250, 255)
(235, 250, 255)
(236, 251, 255)
(235, 248, 254)
(235, 248, 254)
(234, 247, 255)
(234, 247, 255)
(233, 246, 254)
(233, 247, 255)
(231, 246, 253)
(233, 245, 253)
(233, 243, 253)
(232, 244, 253)
(232, 244, 253)
(229, 243, 252)
(230, 245, 254)
(215, 234, 240)
(214, 232, 237)
(215, 232, 236)
(216, 233, 237)
(215, 233, 237)
(215, 234, 239)
(215, 233, 239)
(216, 234, 240)
(217, 233, 240)
(218, 234, 241)
(219, 234, 241)
(221, 236, 243)
(219, 236, 241)
(218, 236, 239)
(218, 236, 239)
(217, 235, 239)
(218, 235, 240)
(216, 232, 238)
(217, 232, 238)
(216, 229, 235)
(213, 228, 231)
(207, 223, 226)
(202, 220, 223)
(196, 215, 220)
(193, 212, 216)
(187, 206, 209)
(183, 203, 204)
(180, 198, 199)
(179, 191, 194)
(171, 171, 171)
(143, 125, 118)
(146, 119, 108)
(157, 128, 114)
(169, 138, 117)
(176, 144, 122)
(182, 150, 131)
(187, 157, 142)
(189, 164, 149)
(187, 162, 148)
(181, 152, 136)
(181, 146, 129)
(178, 144, 124)
(170, 138, 122)
(157, 127, 112)
(160, 136, 119)
(161, 151, 137)
(167, 171, 168)
(165, 180, 184)
(168, 180, 186)
(167, 180, 180)
(163, 169, 168)
(128, 113, 113)
(118, 84, 77)
(139, 102, 86)
(161, 129, 108)
(181, 148, 127)
(198, 163, 143)
(211, 173, 156)
(217, 179, 163)
(223, 185, 169)
(225, 188, 172)
(224, 188, 169)
(219, 187, 164)
(217, 185, 163)
(211, 182, 165)
(189, 174, 163)
(172, 177, 170)
(168, 180, 179)
(163, 166, 166)
(126, 106, 100)
(124, 85, 73)
(151, 118, 98)
(181, 148, 129)
(202, 167, 151)
(210, 179, 161)
(219, 188, 168)
(228, 195, 177)
(231, 198, 178)
(232, 198, 178)
(230, 193, 175)
(223, 189, 171)
(212, 184, 167)
(191, 181, 170)
(189, 197, 192)
(196, 211, 211)
(201, 215, 221)
(209, 215, 221)
(184, 176, 175)
(130, 100, 91)
(147, 109, 89)
(174, 137, 115)
(194, 158, 140)
(209, 173, 156)
(217, 182, 164)
(222, 192, 171)
(231, 204, 183)
(237, 211, 189)
(237, 215, 195)
(235, 212, 198)
(233, 209, 199)
(225, 214, 206)
(231, 237, 234)
(237, 251, 253)
(238, 252, 255)
(239, 253, 255)
(237, 252, 254)
(238, 252, 255)
(237, 251, 254)
(237, 251, 254)
(237, 251, 254)
(237, 251, 255)
(237, 251, 255)
(235, 250, 255)
(235, 250, 255)
(235, 250, 254)
(235, 249, 254)
(235, 248, 254)
(234, 247, 254)
(234, 247, 255)
(233, 246, 254)
(233, 247, 254)
(231, 245, 253)
(234, 245, 253)
(233, 244, 253)
(230, 243, 252)
(229, 244, 253)
(228, 243, 251)
(229, 244, 253)
(212, 233, 239)
(212, 233, 238)
(213, 233, 238)
(213, 232, 237)
(215, 233, 238)
(216, 233, 239)
(216, 234, 239)
(217, 235, 240)
(217, 234, 239)
(219, 234, 239)
(219, 234, 239)
(220, 236, 241)
(217, 235, 239)
(218, 235, 240)
(219, 235, 241)
(218, 234, 239)
(217, 233, 238)
(216, 232, 237)
(216, 231, 236)
(213, 226, 232)
(209, 225, 229)
(201, 221, 222)
(198, 218, 219)
(194, 212, 215)
(191, 209, 211)
(187, 203, 205)
(182, 198, 200)
(178, 194, 195)
(175, 187, 188)
(159, 160, 159)
(137, 123, 112)
(149, 123, 107)
(162, 132, 115)
(172, 140, 120)
(177, 145, 125)
(184, 152, 136)
(193, 163, 149)
(197, 168, 154)
(196, 165, 151)
(191, 157, 142)
(187, 153, 138)
(184, 150, 134)
(180, 150, 132)
(159, 134, 115)
(147, 131, 114)
(159, 157, 146)
(165, 175, 171)
(169, 180, 183)
(171, 179, 185)
(168, 180, 183)
(159, 160, 162)
(120, 97, 95)
(120, 86, 75)
(140, 108, 90)
(164, 133, 114)
(186, 152, 131)
(203, 169, 147)
(211, 177, 157)
(216, 181, 162)
(223, 186, 167)
(227, 189, 171)
(227, 189, 169)
(222, 187, 163)
(218, 184, 161)
(212, 180, 164)
(186, 174, 164)
(171, 179, 175)
(170, 180, 182)
(160, 157, 158)
(124, 97, 90)
(125, 86, 70)
(152, 118, 93)
(184, 151, 128)
(203, 169, 152)
(213, 180, 164)
(221, 188, 172)
(229, 194, 178)
(233, 197, 181)
(233, 197, 182)
(232, 195, 178)
(226, 192, 173)
(216, 189, 173)
(198, 191, 182)
(196, 204, 201)
(201, 215, 217)
(206, 220, 225)
(213, 221, 227)
(191, 184, 187)
(130, 100, 95)
(139, 101, 83)
(166, 130, 107)
(191, 153, 134)
(206, 170, 152)
(215, 181, 163)
(220, 190, 171)
(228, 202, 179)
(235, 207, 183)
(236, 211, 189)
(234, 209, 193)
(232, 209, 197)
(224, 216, 207)
(231, 239, 236)
(237, 251, 253)
(238, 252, 255)
(238, 252, 255)
(236, 251, 254)
(237, 252, 255)
(236, 251, 255)
(236, 250, 254)
(237, 250, 255)
(236, 249, 255)
(236, 251, 255)
(235, 250, 255)
(235, 250, 254)
(234, 248, 254)
(234, 249, 255)
(234, 247, 254)
(235, 247, 255)
(235, 247, 254)
(232, 246, 254)
(233, 248, 255)
(231, 244, 252)
(233, 244, 253)
(233, 244, 254)
(229, 243, 254)
(229, 244, 253)
(229, 243, 252)
(231, 245, 253)
(211, 233, 238)
(211, 232, 237)
(213, 233, 238)
(213, 232, 238)
(214, 232, 238)
(216, 233, 240)
(216, 233, 239)
(216, 233, 239)
(216, 233, 239)
(219, 234, 240)
(219, 234, 240)
(219, 236, 242)
(217, 235, 240)
(218, 235, 241)
(220, 235, 242)
(219, 234, 240)
(216, 232, 238)
(215, 230, 235)
(215, 230, 235)
(211, 226, 231)
(205, 222, 226)
(199, 219, 221)
(196, 216, 217)
(191, 209, 211)
(188, 205, 207)
(183, 199, 202)
(180, 195, 198)
(176, 192, 192)
(171, 183, 183)
(150, 150, 147)
(137, 123, 109)
(153, 126, 108)
(165, 133, 116)
(172, 140, 122)
(179, 147, 129)
(185, 152, 139)
(194, 161, 149)
(200, 168, 154)
(199, 167, 151)
(192, 159, 144)
(192, 157, 143)
(188, 154, 139)
(181, 153, 135)
(164, 143, 124)
(149, 138, 125)
(163, 166, 160)
(166, 179, 177)
(169, 181, 183)
(170, 178, 183)
(168, 177, 182)
(147, 142, 145)
(112, 84, 80)
(124, 90, 74)
(145, 114, 94)
(171, 138, 120)
(190, 154, 133)
(203, 169, 147)
(210, 179, 157)
(215, 184, 163)
(220, 187, 166)
(225, 191, 171)
(225, 190, 170)
(221, 186, 165)
(215, 182, 161)
(207, 175, 160)
(181, 171, 164)
(171, 180, 178)
(171, 178, 181)
(157, 149, 149)
(121, 87, 81)
(128, 86, 70)
(155, 119, 95)
(182, 149, 126)
(202, 170, 152)
(214, 182, 166)
(222, 189, 174)
(229, 195, 180)
(234, 197, 182)
(234, 197, 183)
(232, 196, 179)
(227, 193, 173)
(216, 191, 175)
(201, 196, 188)
(202, 211, 210)
(207, 220, 223)
(213, 225, 231)
(217, 225, 231)
(199, 191, 196)
(134, 104, 100)
(136, 99, 82)
(160, 123, 101)
(184, 147, 127)
(202, 166, 148)
(211, 177, 161)
(219, 188, 170)
(225, 198, 176)
(233, 205, 181)
(234, 208, 186)
(232, 207, 190)
(232, 209, 197)
(226, 217, 209)
(233, 240, 238)
(238, 251, 254)
(238, 252, 255)
(238, 252, 255)
(236, 251, 254)
(236, 251, 253)
(237, 252, 255)
(236, 250, 255)
(237, 250, 255)
(236, 249, 254)
(236, 249, 255)
(236, 249, 255)
(236, 249, 255)
(235, 249, 255)
(235, 248, 255)
(235, 248, 255)
(236, 248, 255)
(235, 248, 255)
(233, 246, 254)
(233, 248, 255)
(231, 244, 253)
(232, 244, 254)
(231, 244, 254)
(229, 243, 254)
(229, 243, 253)
(230, 243, 252)
(231, 244, 252)
(212, 232, 238)
(213, 232, 238)
(214, 232, 238)
(215, 233, 239)
(216, 233, 240)
(217, 234, 241)
(215, 232, 239)
(216, 233, 240)
(216, 233, 240)
(218, 235, 242)
(217, 234, 241)
(218, 235, 241)
(216, 234, 241)
(216, 234, 241)
(219, 234, 241)
(218, 233, 240)
(215, 231, 237)
(213, 229, 235)
(212, 228, 234)
(208, 224, 230)
(203, 220, 225)
(198, 217, 220)
(195, 214, 217)
(189, 207, 209)
(184, 202, 204)
(180, 197, 199)
(177, 193, 196)
(174, 191, 191)
(171, 182, 180)
(147, 143, 139)
(143, 124, 111)
(157, 127, 111)
(167, 133, 118)
(174, 141, 124)
(180, 148, 132)
(189, 154, 142)
(195, 158, 147)
(201, 166, 153)
(201, 171, 154)
(197, 167, 150)
(197, 163, 149)
(188, 156, 141)
(181, 153, 136)
(165, 148, 133)
(158, 154, 145)
(167, 175, 173)
(167, 181, 184)
(166, 181, 186)
(168, 179, 183)
(167, 173, 177)
(134, 123, 124)
(110, 78, 73)
(126, 92, 74)
(151, 119, 98)
(177, 141, 123)
(193, 154, 134)
(203, 167, 146)
(210, 178, 157)
(216, 184, 163)
(219, 187, 166)
(222, 191, 170)
(221, 190, 170)
(219, 187, 169)
(212, 181, 164)
(201, 173, 161)
(183, 174, 169)
(174, 182, 182)
(173, 176, 180)
(154, 140, 141)
(120, 82, 76)
(131, 86, 72)
(155, 117, 96)
(181, 146, 125)
(200, 168, 150)
(213, 182, 164)
(222, 190, 173)
(230, 197, 180)
(236, 200, 183)
(235, 199, 183)
(232, 197, 178)
(226, 193, 173)
(214, 191, 176)
(203, 199, 193)
(207, 217, 218)
(211, 224, 230)
(216, 229, 235)
(222, 230, 236)
(204, 198, 202)
(138, 109, 105)
(134, 98, 82)
(155, 118, 100)
(180, 143, 125)
(198, 162, 145)
(211, 176, 161)
(216, 184, 167)
(222, 194, 174)
(230, 201, 179)
(232, 205, 185)
(231, 205, 190)
(233, 209, 198)
(227, 217, 209)
(235, 239, 238)
(240, 250, 254)
(238, 251, 255)
(238, 252, 255)
(236, 251, 254)
(236, 251, 254)
(237, 252, 255)
(236, 250, 255)
(237, 250, 255)
(239, 250, 254)
(238, 250, 255)
(237, 249, 254)
(238, 250, 255)
(237, 249, 254)
(237, 249, 255)
(235, 247, 255)
(234, 248, 255)
(234, 247, 255)
(233, 246, 254)
(234, 247, 255)
(232, 245, 254)
(232, 245, 255)
(230, 244, 254)
(231, 244, 255)
(231, 244, 254)
(230, 243, 252)
(230, 244, 252)
(215, 232, 239)
(214, 231, 238)
(214, 230, 237)
(214, 232, 239)
(216, 233, 240)
(216, 233, 240)
(215, 232, 239)
(215, 232, 239)
(215, 232, 239)
(218, 235, 242)
(217, 234, 241)
(218, 236, 242)
(216, 235, 241)
(216, 234, 241)
(218, 233, 241)
(216, 232, 239)
(213, 230, 237)
(210, 227, 233)
(210, 226, 232)
(206, 222, 229)
(202, 218, 225)
(196, 214, 219)
(193, 211, 216)
(187, 205, 209)
(181, 199, 202)
(178, 196, 199)
(173, 191, 195)
(172, 189, 190)
(167, 174, 172)
(144, 137, 131)
(148, 124, 111)
(159, 126, 110)
(167, 132, 117)
(174, 141, 124)
(180, 148, 133)
(191, 156, 144)
(198, 160, 150)
(201, 166, 152)
(200, 170, 152)
(200, 171, 153)
(202, 169, 154)
(194, 164, 147)
(183, 158, 142)
(168, 154, 143)
(162, 164, 159)
(168, 179, 180)
(168, 181, 188)
(165, 182, 188)
(165, 180, 182)
(165, 168, 170)
(125, 107, 106)
(110, 75, 68)
(124, 91, 73)
(152, 120, 99)
(179, 141, 123)
(195, 153, 136)
(204, 165, 147)
(212, 176, 157)
(218, 183, 164)
(221, 187, 167)
(221, 188, 168)
(219, 187, 168)
(218, 187, 171)
(212, 182, 166)
(199, 175, 165)
(182, 175, 172)
(173, 180, 182)
(174, 174, 178)
(148, 129, 130)
(120, 77, 71)
(136, 87, 75)
(158, 117, 99)
(179, 143, 124)
(197, 164, 146)
(210, 180, 160)
(222, 191, 172)
(232, 198, 180)
(236, 200, 182)
(235, 200, 182)
(233, 198, 179)
(226, 194, 175)
(213, 193, 179)
(206, 204, 200)
(212, 223, 226)
(216, 230, 236)
(221, 234, 241)
(226, 235, 241)
(208, 203, 207)
(140, 113, 109)
(133, 97, 83)
(151, 114, 98)
(178, 140, 124)
(195, 158, 144)
(208, 172, 159)
(214, 182, 166)
(220, 191, 172)
(226, 199, 179)
(228, 204, 186)
(228, 204, 190)
(229, 206, 196)
(225, 215, 209)
(234, 238, 237)
(240, 249, 254)
(238, 250, 255)
(238, 252, 255)
(236, 250, 253)
(237, 251, 254)
(237, 252, 255)
(236, 250, 254)
(237, 250, 255)
(239, 250, 254)
(239, 250, 254)
(238, 249, 254)
(238, 250, 255)
(236, 248, 254)
(237, 249, 255)
(235, 247, 254)
(233, 248, 255)
(233, 247, 255)
(234, 247, 255)
(234, 246, 255)
(231, 244, 253)
(230, 244, 253)
(229, 243, 253)
(231, 244, 255)
(232, 245, 254)
(230, 243, 252)
(230, 245, 252)
(218, 232, 240)
(216, 231, 238)
(215, 231, 238)
(215, 232, 239)
(216, 233, 240)
(216, 233, 240)
(216, 233, 240)
(217, 234, 241)
(216, 233, 240)
(218, 235, 242)
(216, 233, 240)
(217, 234, 241)
(217, 235, 241)
(216, 234, 241)
(217, 231, 240)
(215, 231, 238)
(212, 229, 236)
(208, 226, 232)
(206, 224, 230)
(202, 219, 226)
(199, 216, 222)
(193, 210, 217)
(189, 207, 212)
(183, 201, 205)
(179, 197, 201)
(176, 195, 199)
(171, 189, 193)
(170, 186, 189)
(165, 170, 169)
(142, 131, 124)
(151, 124, 111)
(162, 128, 111)
(169, 134, 116)
(172, 141, 121)
(182, 150, 134)
(193, 160, 147)
(201, 167, 154)
(203, 168, 153)
(202, 167, 150)
(203, 169, 152)
(203, 171, 155)
(199, 170, 152)
(190, 165, 150)
(174, 162, 154)
(168, 174, 171)
(169, 181, 185)
(168, 180, 187)
(165, 182, 188)
(164, 179, 183)
(155, 155, 157)
(115, 92, 90)
(113, 78, 69)
(127, 95, 77)
(152, 121, 101)
(181, 143, 126)
(198, 157, 140)
(208, 169, 152)
(216, 179, 161)
(220, 184, 165)
(223, 186, 168)
(222, 187, 167)
(217, 184, 165)
(215, 183, 165)
(209, 181, 163)
(194, 174, 164)
(179, 176, 173)
(172, 181, 183)
(175, 175, 178)
(144, 121, 122)
(125, 78, 72)
(139, 88, 77)
(159, 117, 100)
